xxxx;;;;;;;;;;;;;;x
REB;반군;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME13160;음주 선원 재판에 관한 문제?;;;;;;;;;x
EVTDESC13160;국내 감옥에서는 선원을 가둬도 일반적으로 큰 문제로 번지지는 않습니다. 하지만 이번 사례는 예외입니다. $FROMCOUNTRY$ 소속 선원이 $PROVINCENAME$의 술집에서 우리 국민과 싸워 한 사람을 살해하고 말았습니다. 현재 그 선원은 현지 경찰이 체포한 상태입니다. $FROMCOUNTRY$ 외교관은 선원을 자국의 법에 따라 재판하겠다고 주장하면서 신병 인도를 요구했습니다. 이번 사건의 대응은 매우 어려운 문제입니다. 그들의 요구에 굴복해 신병을 인도할 경우에는 앞으로도 모든 외국인 거주지역에 대해 치외법권을 인정할 수 밖에 없습니다. 그러나 선원의 신병을 인도하지 않는다면 국제적인 문제로 발전할 것 같습니다.;;;;;;;;;x
EVTOPTA13160;신병을 인도하자.;;;;;;;;;x
EVTOPTB13160;국법에 따라 문제의 선원을 처형하라.;;;;;;;;;x
EVTNAME13170;$FROMCOUNTRY$의 선원 처형!;;;;;;;;;x
EVTDESC13170;$FROMCOUNTRY$에 주재한 외교관에게서 우리 선원에게 닥친 비극을 상세하게 보고하는 급전이 닿았습니다. 보고에 따르면 그 선원은 장기휴가를 인정받아 $FROMPROVINCE$에 머물다 난투에 말려들어가 현지 주민을 살해해버렸다고 합니다. 우리 외교단이 압력을 가했음에도, $FROMCOUNTRY$은(는) 현지법률에 의거해 그 선원을 재판에 회부해 사형에 처했습니다. 일단은 그의 죽음을 애도할 시간을 가져야겠지만, 한편으로 우리나라의 위신을 모욕한 이번 사건에 대한 조치를 심사숙고해야 합니다.;;;;;;;;;x
EVTOPTA13170;토벌대를 파견하라.;;;;;;;;;x
EVTOPTB13170;불쾌하지만, 복수는 다음으로 미루자.;;;;;;;;;x
EVTNAME13180;$FROMCOUNTRY$의 치외법권 인정;;;;;;;;;x
EVTDESC13180;$FROMCOUNTRY$이(가) 외국인 거주자에 대해 모국 법에 의거해 재판할 권리를 인정했다는 보고가 올라왔습니다. 확실히 이 결정은 강대국의 외교적 압력에 기인한 것입니다. 어찌되었든 우리나라에게 좋은 소식입니다.;;;;;;;;;x
EVTOPTA13180;기쁜 소식이군.;;;;;;;;;x
EVTNAME13190;군제개혁;;;;;;;;;x
EVTDESC13190;인접국에서의 유럽의 존재감은 꾸준히 증가해왔고, 이에 비례해 군제개혁의 필요성 또한 높아져왔습니다. 유럽의 군대는 고도로 훈련받은 장병들로 구성된 야전군을 보유하고 있습니다. 그러나 그런 강대한 적에 맞서 싸워야 할 우리 군대는 씨족 관계와 개인에 대한 충성심에 기반한 구태의연한 구식 조직입니다.;;;;;;;;;x
EVTOPTA13190;군제개혁을 실시하라!;R?ormer l'arm?;Milit? reformieren;;Reformad el ej?cito.;;;;;;;;;x
EVTOPTB13190;현재까지 이어져온 군의 전통을 버릴 생각은 없다.;Nous ne renoncerons pas ?nos traditions.;Wir werden unsere Traditionen nicht aufgeben.;;No abandonaremos nuestros m?odos tradicionales.;;;;;;;;;x
EVTNAME13200;맹주의 명령;La voix de notre ma?re;Die Stimme unseres Herrn;;La voz de nuestro amo;;;;;;;;;x
EVTDESC13200;우리는 패배했습니다. '영광스러운 고립'정책을 취했음에도 적대적인 세계는 서슴치 않고 밀려들었습니다. $SPHEREMASTER$은(는) 문호 개방을 강요해왔으며, 무력을 앞세워 우리나라를 자신들의 영향권에 편입했습니다. 외국인 무역상, 선교사와 간첩들은 순식간에 국내로 흘러들어와 속속 전통적 주권을 침식해왔습니다. 더 이상 우리는 스스로의 운명을 결정할 수 없는 지경에 이르렀습니다. 이제 새로운 맹주의 결정에 따를 수 밖에 없습니다. 순종해야 합니다. 그러나 언젠가는 반드시...;;;;;;;;;x
EVTOPTA13200;그날을 기다리자.;Nous attendons le bon moment.;Wir warten auf den richtigen Zeitpunkt.;;Esperaremos el momento oportuno.;;;;;;;;;x
EVTOPTB13200;우리에게 자유를! 자유가 아니면 죽음을!!;;;;;;;;;x
EVTNAME13210;교육칙어;Le syst?e ?ucatif;Bildungserlass;;Escrito sobre la educaci?;;;;;;;;;x
EVTDESC13210;"이 개혁은 단지 신설한 과목들만 교육하는 것이 아니다. 조상이 남긴 좋은 전통을 반영한 과목도 있다." \n\n 현재 $COUNTRYNAME$의 교육제도는 과거에서 이어져온 전통에 기반합니다. 현행 제도가 현재까지의 전통적 질서 유지에 공헌해왔다고 평가할수 있겠습니다. 하지만, 과거의 인습에 기반한 전통적 교육제도는 서구에서 전래된 새로운 지식을 교육하기 어렵게 만들었습니다. 교육개혁은 전통주의자들의 기득권을 빼앗기 때문에 반감을 살 우려가 있었습니다. 그러나 당장의 반발을 두려워해 개혁을 안 한다는 선택지를 고를 여유가 있을까요?;;;;;;;;;x
EVTOPTA13210;개혁을 추진한다.;;;;;;;;;x
EVTOPTB13210;기존의 제도를 유지해야 한다.;;Que prevalezcan los viejos m?odos.;;;;;;;;;x
EVTNAME13220;공사관 거주지;;;;;;;;;x
EVTDESC13220;지난 몇년동안 여러 강대국들이 $COUNTRYNAME$ 국가에 공식적인 상설 대사 설치 허가를 요청했지만, 현재까지 우리는 그들의 제안을 허용하지 않았습니다. 이러한 정부의 기존 정책에 대해 언젠가는 외국의 대사 설치를 인정해야 할 날이 올 것이기 때문에 정부가 나서서 어느정도 영향력을 끼칠 수 있는 곳에 대사을 한자리에 모아 설치 하는 것이 좋지 않겠나 하는 의견이 수도 주변에서 올라왔다. 이 의견을 채택할 경우, $PROVINCENAME$의 공사관 거주지가 적절한 위치로 후보에 오를 것이다.;;;;;;;;;x
EVTOPTA13220;외국도 이 정책을 긍정적으로 평가하겠지.;C'est ?prendre ou ?laisser.;Daf? sollten sie uns dankbar sein.;;Ellos lo apreciar?n.;;;;;;;;;x
EVTOPTB13220;대가도 없는데, 왜 그들에게 편의를 제공해야 하지?;Pourquoi ? Ils n'ont rien ?nous offrir ?;Warum? Sie haben uns nicht zu bieten?;;풮or qu? 풬o tienen nada que ofrecernos?;;;;;;;;;x
EVTNAME13230;대사 살해사건;;;;;;;;;x
EVTDESC13230;외국인 대사가 $PROVINCENAME$ 거리를 혼자 배회하는 행위가 얼마나 위험한 행동인지는 공사관 거주지에 주재하는 각국 대사들이야말로 공감하는 사실입니다. 공사관 거주지의 경비대가 새벽 오전 4시 외국 대사의 시신을 발견했다고 보고해왔습니다. 현장의 모습을 보아 아무래도 강도에게 습격당한 것 같았습니다. 이에 대해 각국 외교관들은 우리나라가 보호의무를 충분히 수행하지 않았다고 항의했습니다. 지도부는 공식 사과를 하더라도 이 문제를 가라앉히지 못하지는 않을까 두려워했습니다. 무엇보다 사과 이상의 무언가를 보여줘야 할 경우나, 혹은 더 확실한 무언가를 해야 할 경우에는...;;;;;;;;;x
EVTOPTA13230;어쩔 수 없지. 현장에 추모비를 건립하자.;;;;;;;;;x
EVTOPTB13230;사과만으로 충분하겠지.;S'en tenir ?des excuses;Entschuldigen, aber das reicht dann auch.;;Disculpaos, pero no hag?s nada al respecto.;;;;;;;;;x
EVTOPTC13230;자업자득이다. 왜 우리가 사과해야 하는가!;C'est absurde, il s'est lui-m?e mis en danger !;Das ist Unsinn, er hat sich selbst in Gefahr gebracht!;;좸implemente estaba en el lugar equivocado!;;;;;;;;;x
EVTNAME13240;한 선박의 입항;Un navire sur nos c?es;Ein Schiff an unseren Gestaden;;Un barco en nuestras costas;;;;;;;;;x
EVTDESC13240;석유등 불이 흔들거리면서 밝은 빛을 발하며 젖은 선창을 비추고 있었다. 언뜻 이 선박은 $PROVINCENAME$에 입항하는 다른 배들처럼 수상한 점은 아무것도 없어보였다. 그러나 어떻게든 각종 세금을 피하려고 시도하는 외국인 상인들과 오랬동안 다퉈온 숙련된 세관 직원의 육감은 이 배가 수상한 점이 있음을 감지 할 수 있었다. 화물 포장 사이를 돌아다니는 쥐가 직원에게 결정적인 증거를 제공했다. 그 쥐에 아편 특유의 사람을 유혹하는 달콤하고 아찔한 냄새가 베여 있었기 때문이었다. 화물을 상세히 조사한 결과, 선창에는 아편들로 가득했다.;;;;;;;;;x
EVTOPTA13240;배를 되돌려보내라.;Renvoyer le navire;Schickt das Schiff fort.;;No dejar pasar al barco;;;;;;;;;x
EVTOPTB13240;내버려둬라.;Le laisser passer;Lasst es durch.;;Dejarlo pasar;;;;;;;;;x
EVTNAME13250;$FROMCOUNTRY$에 자유무역을!;$FROMCOUNTRY$ et le libre-?hange !;$FROMCOUNTRY$-Freihandel!;;좱ibre comercio en $FROMCOUNTRY$!;;;;;;;;;x
EVTDESC13250;얼마 전 국내 상인이 $FROMPROVINCE$ 항구에서 퇴거 명령을 받았습니다. 분명히, $FROMCOUNTRY$에서는 아편 수입이 금지이나, 이 상인은 아편 밀수를 시도하다가 지역 세관 당국에 발견되고 말았습니다. 무역상인과 상담을 한 하원의 자유무역파 의원이 의회에서 이 문제를 거론했습니다.\n\n "자유롭게 해상과 육상을 오가며 자유롭고 공개적으로 무역을 할 권리는 빼앗는 수없는 인류의 권리 중 하나라고 말할 수 있습니다. 그런데 $FROMCOUNTRY$에서 우리의 이 매우 중요한 권리가 유린되는 사태가 발생했다고 합니다. 미개한 이교도 회사가 실시한 이 중요한 권리침해 사건에 대해 우리 정부가 아직까지 아무런 반응을 하지않은 것에 개인적으로 궁금하기 짝이 없습니다." ;;;;;;;;;x
EVTOPTA13250;'자유무역'이야말로 공정한 무역이다!;Le libre-?hange, c'est le juste ?hange !;Freihandel ist fairer Handel!;;좪l comercio libre es comercio justo!;;;;;;;;;x
EVTOPTB13250;그런 문제보다 중요한 문제가 산적해있다.;Nous avons des probl?es plus importants ?r?ler.;Wir haben uns um wichtigere Dinge zu k?mern.;;Tenemos asuntos m? importantes que atender;;;;;;;;;x
EVTNAME13260;$FROMCOUNTRY$의 개항 요구!;$FROMCOUNTRY$ demande un acc? commercial !;$FROMCOUNTRY$ verlangt Handelszugang!;;?FROMCOUNTRY$ reclama acceso comercial!;;;;;;;;;x
EVTDESC13260;"귀국의 무역규제는 세계에서 뒤처져 있으며, 무엇보다 귀국에게 수치스러운 조항이다. 귀국은 회항을 명령했지만 $FROMCOUNTRY$ 국민은 단지 무역에 관한 제반권리의 보호를 원할 뿐이다. 아국은 귀국이 이번 모욕적 조치를 신속히 파기 할 것을 촉구하며, $COUNTRYNAME$이(가) 상기한 권리침해를 중지하지 않는다면 앞으로 직면할 모든 결과에 대한 책임은 귀국에게 있음을 분명히 경고합니다.";;;;;;;;;x
EVTOPTA13260;갈대는 바람에 구부러지지만 부러지지는 않는다.;Plier sous le vent est aussi une forme de r?istance.;Sich dem Winde beugen ist auch eine Form des Widerstandes.;;Combarse con el viento tambi? es una forma de resistencia.;;;;;;;;;x
EVTOPTB13260;무례한 놈! 어디 한번 할 수 있으면 해보시지!;Faites le pire et nous ferons de notre mieux.;Ihr tut euer Schlimmstes, und wir tun unser Bestes.;;Cuanto m? lo empeores, m? empe? pondremos;;;;;;;;;x
EVTNAME13270;$COUNTRY$ 아편전쟁;La guerre de l'opium $COUNTRY$;Der $COUNTRY$ Opiumkrieg;;La Guerra $COUNTRY$ del Opio;;;;;;;;;x
EVTDESC13270;18세기 후반부터 $FROMCOUNTRY$과(와) 강대국 간의 무역마찰 문제가 계속 피어오르고 있었습니다. $YEAR$년 $MONTH$월, 아편 판매금지 철폐를 포함해 완전한 자유무역을 추구했던 $COUNTRY$의 요청을 $FROMCOUNTRY$ 정부가 거부함으로써 그 긴장이 마침내 정점에 도달했습니다. 이미 대립정책을 공고히 한 $COUNTRY$ 정부에게는 선전포고 이외의 선택지가 없었습니다. 이렇게 $COUNTRY$ - $FROMCOUNTRY$ 아편전쟁이 발발했습니다.;;;;;;;;;x
EVTOPTA13270;좋다! 박살내주마!;;;;;;;;;x
EVTNAME13280;귀족계급의 분노;;;;;;;;;x
EVTDESC13280;연이어 개혁을 진행하자 $PROVINCENAME$의 토착 인사들이 반발했습니다.;Les r?ormes men?s dans notre pays d?laisent aux ?ites fonci?es de $PROVINCENAME$.;Die unser Land ?erziehenden Reformen haben die Landbesitzereliten in $PROVINCENAME$ ver?gert.;;Las reformas que se extienden por nuestro pa? han irritado a las ?ites rurales de $PROVINCENAME$.;;;;;;;;;x
EVTOPTA13280;제기랄!;Bon sang !;Verdammt!;;좲aldici?!;;;;;;;;;x
EVTNAME13290;백일유신;;La reforma de los 100 d?s;;;;;;;x
EVTDESC13290;지난 전쟁에서 패배하면서 우리나라가 새로운 세계의 현실에 적응하지 못했으며, 동시에 다양한 측면에서 뒤쳐져있음을 깨달았습니다. 급속한 개혁운동으로 지체를 만회해야 합니다.;;;;;;;;;x
EVTOPTA13290;대규모 개혁이 좋겠다.;R?orme importante !;Gro? Reform!;;좷eforma a gran escala!;;;;;;;x
EVTOPTB13290;소규모 개혁이 좋겠다.;R?orme mineure.;Kleine Reform.;;Reforma menor.;;;;;;;;;x
EVTNAME13300;푸른 바다 위의 배;Navires ?l'horizon;Schiffe im Blau;;Surcando el azul;;;;;;;;;x
EVTDESC13300;그날의 바다는 흰 파도의 물결이 넘실거렸으며 푸른 하늘처럼 평온했습니다. 그리고 하늘에 떠있는 태양은 부드러운 햇빛을 통해 $PROVINCENAME$ 연안의 바다를 비추었습니다. $COUNTRY$과(와) $PROVINCENAME$에 사는 사람들은 과거부터 오늘까지, 그리고 앞으로도 현재의 세계가 달라지지 않을 것이라 믿었습니다.\n그러나 어디선가 갈매기들이 우는 소리가 울려퍼졌고 수십년 동안 이어져 온 평온함을 깰 무언가가 갑자기 나타났습니다. 하늘과 바다가 그려낸 푸른 세계에 흰색 물체가 나타났습니다. 이윽고 그 물체는 완전히 지평선에 모습을 나타내며 하늘과 바다가 이어진 세계를 나누었습니다. 그 정체는 배의 돛과 돛대에 걸린 깃발이었습니다다. 그 배는 $COUNTRY$의 것이 아니라, 유럽이라는 곳에서 온 배였습니다. 현재 정부나 민간이나 미지의 세계에서 온 그 배가 우리 연안에 나타난 이유를 도무지 알수 없었습니다. 이양선의 출몰에 어떻게 대응해야 할까요?;;;;;;;;;x
EVTOPTA13300;준비가 완료되는대로 이 배를 포격하라!;Le bombarder avec tout ce qui est disponible;Mit allem bombardieren, was wir haben.;;Ca?nearlo en cuanto sea posible;;;;;;;;;x
EVTOPTB13300;무시하는 것이 좋겠다.;L'ignorer;Ignorieren;;Ignorarlo;;;;;;;;;x
EVTOPTC13300;환영한다는 신호를 보내자.;Envoyer un signal de bienvenue;Willkommenssignal geben;;Hacerle se?les de bienvenida;;;;;;;;;x
EVTNAME13305;$PROVINCENAME$의 거류 외국인;Des ?rangers en $PROVINCENAME$;Ausl?der in $PROVINCENAME$;;Extranjeros en $PROVINCENAME$;;;;;;;;;x
EVTDESC13305;외국인은 다양한 소식을 전해줍니다. 특히 나귀를 타고 시내에 나타나는 외국인 사내는 해외의 많은 소식들을 전해줍니다. 어쩌면 오늘 $PROVINCENAME$을(를) 찾은 사람이 세간에서 유명한 그 남자일까요? 그 낯선 외국인이 왜 $PROVINCENAME$에 왔는지는 아직 모릅니다. 그러나 그는 현지 관리와 협상해 잠시 머무르려 하는 것 같았습니다.;;;;;;;;;x
EVTOPTA13305;우리나라가 주목해야 한다고 생각한다.;C'est une question qui m?ite une attention nationale, j'en suis s?.;Ich bin ?erzeugt, dass diese Angelegenheit der nationalen Aufmerksamkeit wert ist.;;Un asunto que merece atenci? nacional, no me cabe duda.;;;;;;;;;x
EVTNAME13310;선교소;Poste de missionnaires;Missionsstation;;Base misionera;;;;;;;;;x
EVTDESC13310;소문의 외국인이 마침내 $PROVINCENAME$에 온 목적을 명확히 밝혔습니다! 그는 이 곳에 선교소를 건설할 계획이라고 말했습니다!;;;;;;;;;x
EVTOPTA13310;사악한 가르침을 전파하려고 하는구나!;Leurs enseignements sont faux !;Falsche Lehren!;;좫alsas ense?nzas!;;;;;;;;;x
EVTNAME13320;서양식 학교;?ole ?rang?e;Ausl?dische Schule;;Escuela extranjera;;;;;;;;;x
EVTDESC13320;$PROVINCENAME$에 사는 서양인이 서양의 과학과 예술을 가르치는 학교를 건립했습니다.;Les Occidentaux install? en $PROVINCENAME$ ont inaugur?une ?ole sp?ialis? dans l'enseignement des sciences et des arts occidentaux.;Die Ausl?der in $PROVINCENAME$ haben eine Schule f? die Lehre westlicher Wissenschaften und K?ste er?fnet.;;Los occidentales en $PROVINCENAME$ han abierto una escuela para ense?r ciencias y artes occidentales.;;;;;;;;;x
EVTOPTA13320;흥미롭군...;Int?essant...;Interessant;;Interesante...;;;;;;;;;x
EVTNAME13330;무역 발전;D?eloppement du commerce;Ausbau des Handels;;Desarrollo comercial;;;;;;;;;x
EVTDESC13330;최근 강대국의 무역상들이 $PROVINCENAME$에서 활발히 무역을 하기 시작했습니다. 현재 이곳은 세계의 무역거점으로 발전했습니다.;;;;;;;;;x
